"unitid","institution name","c2011_a.majornum:vl-first or second major","c2011_a.cipcode:vl-cip code -  2010 classification","cipcode","c2011_a.awlevel:vl-award level code","c2011_a.ctotalt:vl-grand total","idxtable_flags2011.idx_c:vl-id of institution where data are reported for the completions component"
"117751","The Master's College and Seminary","First major","Grand total","'99'","Master's degree","97","-2"
"117928","The Art Institute of California-San Francisco","First major","Grand total","'99'","Master's degree","6","-2"
"117946","Loyola Marymount University","First major","Grand total","'99'","Master's degree","642","-2"
"118888","Mills College","First major","Grand total","'99'","Master's degree","209","-2"
"119058","Monterey Institute of International Studies","First major","Grand total","'99'","Master's degree","353","-2"
"119173","Mount St. Mary's College","First major","Grand total","'99'","Master's degree","120","-2"
"119605","National University","First major","Computer Science","'11.07'","Master's degree","47","-2"
"119605","National University","First major","Grand total","'99'","Master's degree","3297","-2"
"119678","Naval Postgraduate School","First major","Computer Science","'11.07'","Master's degree","39","-2"
"119678","Naval Postgraduate School","First major","Grand total","'99'","Master's degree","1169","-2"
"119775","Newschool of Architecture and Design","First major","Grand total","'99'","Master's degree","70","-2"
"120166","Northwestern Polytechnic University","First major","Grand total","'99'","Master's degree","383","-2"
"120184","Notre Dame de Namur University","First major","Grand total","'99'","Master's degree","154","-2"
"120254","Occidental College","First major","Grand total","'99'","Master's degree","8","-2"
"120403","Otis College of Art and Design","First major","Grand total","'99'","Master's degree","28","-2"
"120537","Hope International University","First major","Grand total","'99'","Master's degree","95","-2"
"120698","Palo Alto University","First major","Grand total","'99'","Master's degree","4","-2"
"120740","Pacific Lutheran Theological Seminary","First major","Grand total","'99'","Master's degree","18","-2"
"120768","Pacific Oaks College","First major","Grand total","'99'","Master's degree","100","-2"
"120795","Pacific School of Religion","First major","Grand total","'99'","Master's degree","35","-2"
"120838","Pacific States University","First major","Grand total","'99'","Master's degree","79","-2"
"120865","Pacific Union College","First major","Grand total","'99'","Master's degree","0","-2"
"120883","University of the Pacific","First major","Grand total","'99'","Master's degree","270","-2"
"121071","Patten University","First major","Grand total","'99'","Master's degree","14","-2"
"121150","Pepperdine University","First major","Grand total","'99'","Master's degree","1263","-2"
"121309","Point Loma Nazarene University","First major","Grand total","'99'","Master's degree","205","-2"
"121628","Pardee RAND Graduate School","First major","Grand total","'99'","Master's degree","18","-2"
"121691","University of Redlands","First major","Grand total","'99'","Master's degree","539","-2"
"121983","Argosy University-San Francisco Bay Area","First major","Grand total","'99'","Master's degree","105","-2"
"122117","Dongguk University Los Angeles","First major","Grand total","'99'","Master's degree","63","-2"
"122296","Samuel Merritt University","First major","Grand total","'99'","Master's degree","173","-2"
"122409","San Diego State University","First major","Computer Science","'11.07'","Master's degree","96","-2"
"122409","San Diego State University","First major","Grand total","'99'","Master's degree","1937","-2"
"122436","University of San Diego","First major","Grand total","'99'","Master's degree","611","-2"
"122454","San Francisco Art Institute","First major","Grand total","'99'","Master's degree","89","-2"
"122506","San Francisco Conservatory of Music","First major","Grand total","'99'","Master's degree","93","-2"
"122597","San Francisco State University","First major","Computer Science","'11.07'","Master's degree","26","-2"
"122597","San Francisco State University","First major","Grand total","'99'","Master's degree","1547","-2"
"122603","San Francisco Theological Seminary","First major","Grand total","'99'","Master's degree","36","-2"
"122612","University of San Francisco","First major","Computer Science","'11.07'","Master's degree","8","-2"
"122612","University of San Francisco","First major","Grand total","'99'","Master's degree","1182","-2"
"122755","San Jose State University","First major","Computer Science","'11.07'","Master's degree","53","-2"
"122755","San Jose State University","First major","Grand total","'99'","Master's degree","2569","-2"
"122843","Westwood College-Los Angeles","First major","Grand total","'99'","Master's degree","103","-2"
"122931","Santa Clara University","First major","Grand total","'99'","Master's degree","939","-2"
"123095","Saybrook University","First major","Grand total","'99'","Master's degree","87","-2"
"123280","Shasta Bible College and Graduate School","First major","Grand total","'99'","Master's degree","3","-2"
"123457","Simpson University","First major","Grand total","'99'","Master's degree","45","-2"
"123554","Saint Marys College of California","First major","Grand total","'99'","Master's degree","422","-2"
"123572","Sonoma State University","First major","Grand total","'99'","Master's degree","273","-2"
"123633","South Baylo University","First major","Grand total","'99'","Master's degree","109","-2"
"123651","Vanguard University of Southern California","First major","Grand total","'99'","Master's degree","63","-2"
"123855","St John's Seminary","First major","Grand total","'99'","Master's degree","16","-2"
"123916","Starr King School for Ministry","First major","Grand total","'99'","Master's degree","14","-2"
"123943","Southern California College of Optometry","First major","Grand total","'99'","Master's degree","0","-2"
"123952","Southern California Institute of Architecture","First major","Grand total","'99'","Master's degree","82","-2"
"123961","University of Southern California","First major","Computer Science","'11.07'","Master's degree","450","-2"
"123961","University of Southern California","First major","Grand total","'99'","Master's degree","5341","-2"
"123970","Southwestern Law School","First major","Grand total","'99'","Master's degree","18","-2"
"124283","Claremont School of Theology","First major","Grand total","'99'","Master's degree","39","-2"
"125231","Walden University","First major","Grand total","'99'","Master's degree","7419","-2"
"125718","Westminster Theological Seminary in California","First major","Grand total","'99'","Master's degree","39","-2"
"125763","Whittier College","First major","Grand total","'99'","Master's degree","69","-2"
"125897","Woodbury University","First major","Grand total","'99'","Master's degree","172","-2"
"126012","The Wright Institute","First major","Grand total","'99'","Master's degree","83","-2"
"126182","Adams State College","First major","Grand total","'99'","Master's degree","217","-2"
"126562","University of Colorado Denver","First major","Grand total","'99'","Master's degree","1969","-2"
"126580","University of Colorado-Colorado Springs","First major","Computer Science","'11.07'","Master's degree","11","-2"
"126580","University of Colorado-Colorado Springs","First major","Grand total","'99'","Master's degree","548","-2"
"126614","University of Colorado Boulder","First major","Computer Science","'11.07'","Master's degree","38","-2"
"126614","University of Colorado Boulder","First major","Grand total","'99'","Master's degree","1253","-2"
"126669","Colorado Christian University","First major","Grand total","'99'","Master's degree","139","-2"
"126678","Colorado College","First major","Grand total","'99'","Master's degree","56","-2"
"126775","Colorado School of Mines","First major","Grand total","'99'","Master's degree","336","-2"
"126818","Colorado State University-Fort Collins","First major","Grand total","'99'","Master's degree","1390","-2"
"126827","Colorado Technical University-Colorado Springs","First major","Computer Science","'11.07'","Master's degree","11","-2"
"126827","Colorado Technical University-Colorado Springs","First major","Grand total","'99'","Master's degree","258","-2"
"126979","Denver Seminary","First major","Grand total","'99'","Master's degree","143","-2"
"127060","University of Denver","First major","Computer Science","'11.07'","Master's degree","6","-2"
"127060","University of Denver","First major","Grand total","'99'","Master's degree","2106","-2"
"127273","Iliff School of Theology","First major","Grand total","'99'","Master's degree","40","-2"
"127556","Colorado Mesa University","First major","Grand total","'99'","Master's degree","51","-2"
"127653","Naropa University","First major","Grand total","'99'","Master's degree","204","-2"
"127741","University of Northern Colorado","First major","Grand total","'99'","Master's degree","554","-2"
"127918","Regis University","First major","Grand total","'99'","Master's degree","1561","-2"
"128106","Colorado State University-Pueblo","First major","Grand total","'99'","Master's degree","132","-2"
"128498","Albertus Magnus College","First major","Grand total","'99'","Master's degree","157","-2"
"128744","University of Bridgeport","First major","Computer Science","'11.07'","Master's degree","60","-2"
"128744","University of Bridgeport","First major","Grand total","'99'","Master's degree","891","-2"
"128771","Central Connecticut State University","First major","Grand total","'99'","Master's degree","577","-2"
"128902","Connecticut College","First major","Grand total","'99'","Master's degree","3","-2"
"129020","University of Connecticut","First major","Grand total","'99'","Master's degree","1504","129020"
"129215","Eastern Connecticut State University","First major","Grand total","'99'","Master's degree","87","-2"
"129242","Fairfield University","First major","Grand total","'99'","Master's degree","404","-2"
"129428","Rensselaer Hartford Graduate Center Inc","First major","Grand total","'99'","Master's degree","173","-2"
"129491","Hartford Seminary","First major","Grand total","'99'","Master's degree","12","-2"
"129525","University of Hartford","First major","Grand total","'99'","Master's degree","498","-2"
"129534","Holy Apostles College and Seminary","First major","Grand total","'99'","Master's degree","40","-2"
"129941","University of New Haven","First major","Grand total","'99'","Master's degree","820","-2"
"130183","Post University","First major","Grand total","'99'","Master's degree","109","-2"
"130226","Quinnipiac University","First major","Grand total","'99'","Master's degree","511","-2"
"130253","Sacred Heart University","First major","Grand total","'99'","Master's degree","598","-2"
"130314","Saint Joseph College","First major","Grand total","'99'","Master's degree","258","-2"
"130493","Southern Connecticut State University","First major","Grand total","'99'","Master's degree","705","-2"
"130581","Tri-State College of Acupuncture","First major","Grand total","'99'","Master's degree","42","-2"
"130590","Trinity College","First major","Grand total","'99'","Master's degree","42","-2"
"130697","Wesleyan University","First major","Computer Science","'11.07'","Master's degree","3","-2"
"130697","Wesleyan University","First major","Grand total","'99'","Master's degree","80","-2"
"130776","Western Connecticut State University","First major","Grand total","'99'","Master's degree","209","-2"
"130794","Yale University","First major","Grand total","'99'","Master's degree","1448","-2"
"130934","Delaware State University","First major","Grand total","'99'","Master's degree","112","-2"
"130943","University of Delaware","First major","Grand total","'99'","Master's degree","813","-2"
"130989","Goldey-Beacom College","First major","Grand total","'99'","Master's degree","243","-2"
"131098","Wesley College","First major","Grand total","'99'","Master's degree","68","-2"
"131113","Wilmington University","First major","Grand total","'99'","Master's degree","1408","-2"
"131159","American University","First major","Computer Science","'11.07'","Master's degree","1","-2"
"131159","American University","First major","Grand total","'99'","Master's degree","1525","-2"
"131283","Catholic University of America","First major","Computer Science","'11.07'","Master's degree","1","-2"
"131283","Catholic University of America","First major","Grand total","'99'","Master's degree","566","-2"
"131308","Corcoran College of Art and Design","First major","Grand total","'99'","Master's degree","62","-2"
"131399","University of the District of Columbia","First major","Computer Science","'11.07'","Master's degree","2","-2"
"131399","University of the District of Columbia","First major","Grand total","'99'","Master's degree","40","-2"
"131405","Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies","First major","Grand total","'99'","Master's degree","23","-2"
"131450","Gallaudet University","First major","Grand total","'99'","Master's degree","129","-2"
"131469","George Washington University","First major","Computer Science","'11.07'","Master's degree","86","-2"
"131469","George Washington University","First major","Grand total","'99'","Master's degree","3929","-2"
"131496","Georgetown University","First major","Computer Science","'11.07'","Master's degree","8","-2"
"131496","Georgetown University","First major","Grand total","'99'","Master's degree","2726","-2"
"131520","Howard University","First major","Grand total","'99'","Master's degree","355","-2"
"131803","Strayer University-District of Columbia","First major","Grand total","'99'","Master's degree","166","-2"
"131876","Trinity Washington University","First major","Grand total","'99'","Master's degree","182","-2"
"131973","Wesley Theological Seminary","First major","Grand total","'99'","Master's degree","104","-2"
"132471","Barry University","First major","Grand total","'99'","Master's degree","871","-2"
"132523","Gooding Institute of Nurse Anesthesia","First major","Grand total","'99'","Master's degree","17","-2"
"132602","Bethune-Cookman University","First major","Grand total","'99'","Master's degree","12","-2"
"132657","Lynn University","First major","Grand total","'99'","Master's degree","203","-2"
"132842","Carlos Albizu University-Miami","First major","Grand total","'99'","Master's degree","157","-2"
"132903","University of Central Florida","First major","Grand total","'99'","Master's degree","2230","-2"
"133085","Clearwater Christian College","First major","Grand total","'99'","Master's degree","2","-2"
"133465","South University-West Palm Beach","First major","Grand total","'99'","Master's degree","14","-2"
"133553","Embry-Riddle Aeronautical University-Daytona Beach","First major","Grand total","'99'","Master's degree","196","-2"
"133650","Florida Agricultural and Mechanical University","First major","Grand total","'99'","Master's degree","294","-2"
"133669","Florida Atlantic University","First major","Grand total","'99'","Master's degree","1348","-2"
"133872","Florida Hospital College of Health Sciences","First major","Grand total","'99'","Master's degree","16","-2"
"133881","Florida Institute of Technology","First major","Computer Science","'11.07'","Master's degree","32","-2"
"133881","Florida Institute of Technology","First major","Grand total","'99'","Master's degree","1085","-2"
"133951","Florida International University","First major","Grand total","'99'","Master's degree","2571","-2"
"133979","Florida Memorial University","First major","Grand total","'99'","Master's degree","43","-2"
"134079","Florida Southern College","First major","Grand total","'99'","Master's degree","59","-2"
"134097","Florida State University","First major","Grand total","'99'","Master's degree","2218","-2"
"134130","University of Florida","First major","Grand total","'99'","Master's degree","3878","-2"
"134149","Everest University-Pompano Beach","First major","Grand total","'99'","Master's degree","70","-2"
"134237","Full Sail University","First major","Grand total","'99'","Master's degree","1204","-2"
"134680","International Academy of Design and Technology-Tampa","First major","Grand total","'99'","Master's degree","7","-2"
"134811","AI Miami International University of Art and Design","First major","Grand total","'99'","Master's degree","30","-2"
"134945","Jacksonville University","First major","Grand total","'99'","Master's degree","168","-2"
"135081","Keiser University-Ft Lauderdale","First major","Grand total","'99'","Master's degree","133","-2"
"135364","Luther Rice University","First major","Grand total","'99'","Master's degree","222","-2"
"135610","Trinity International University-Florida","First major","Grand total","'99'","Master's degree","23","-2"
"135726","University of Miami","First major","Computer Science","'11.07'","Master's degree","3","-2"
"135726","University of Miami","First major","Grand total","'99'","Master's degree","876","-2"
"136172","University of North Florida","First major","Grand total","'99'","Master's degree","559","-2"
"136206","Northwood University-Florida","First major","Grand total","'99'","Master's degree","0","-2"
"136215","Nova Southeastern University","First major","Computer Science","'11.07'","Master's degree","12","-2"
"136215","Nova Southeastern University","First major","Grand total","'99'","Master's degree","4053","-2"
"136288","Everest University-North Orlando","First major","Grand total","'99'","Master's degree","23","-2"
"136330","Palm Beach Atlantic University-West Palm Beach","First major","Grand total","'99'","Master's degree","177","-2"
"136701","Saint Vincent de Paul Regional Seminary","First major","Grand total","'99'","Master's degree","12","-2"
"136950","Rollins College","First major","Grand total","'99'","Master's degree","314","-2"
"137032","Saint Leo University","First major","Grand total","'99'","Master's degree","865","-2"
"137148","Argosy University-Sarasota","First major","Grand total","'99'","Master's degree","183","-2"
"137351","University of South Florida-Main Campus","First major","Grand total","'99'","Master's degree","2293","-2"
"137476","Saint Thomas University","First major","Grand total","'99'","Master's degree","231","-2"
"137546","Stetson University","First major","Grand total","'99'","Master's degree","290","-2"
"137564","Southeastern University","First major","Grand total","'99'","Master's degree","93","-2"
"137777","Talmudic College of Florida","First major","Grand total","'99'","Master's degree","1","-2"
"137801","Everest University-Tampa","First major","Grand total","'99'","Master's degree","15","-2"
"137810","Everest University-Largo","First major","Grand total","'99'","Master's degree","11","-2"
"137847","The University of Tampa","First major","Grand total","'99'","Master's degree","329","-2"
"137953","Trinity Baptist College","First major","Grand total","'99'","Master's degree","3","-2"
"138275","Warner University","First major","Grand total","'99'","Master's degree","65","-2"
"138293","Webber International University","First major","Grand total","'99'","Master's degree","37","-2"
"138354","The University of West Florida","First major","Grand total","'99'","Master's degree","545","-2"
"138600","Agnes Scott College","First major","Grand total","'99'","Master's degree","19","-2"
"138716","Albany State University","First major","Grand total","'99'","Master's degree","138","-2"
"138789","Armstrong Atlantic State University","First major","Grand total","'99'","Master's degree","296","-2"
"138947","Clark Atlanta University","First major","Computer Science","'11.07'","Master's degree","2","-2"
"138947","Clark Atlanta University","First major","Grand total","'99'","Master's degree","173","-2"
"138983","Augusta State University","First major","Grand total","'99'","Master's degree","335","-2"
"139144","Berry College","First major","Grand total","'99'","Master's degree","56","-2"
"139153","Beulah Heights University","First major","Grand total","'99'","Master's degree","51","-2"
"139199","Brenau University","First major","Grand total","'99'","Master's degree","291","-2"
"139311","Clayton  State University","First major","Grand total","'99'","Master's degree","62","-2"
"139348","Columbia Theological Seminary","First major","Grand total","'99'","Master's degree","56","-2"
"139366","Columbus State University","First major","Grand total","'99'","Master's degree","351","-2"
"139393","Covenant College","First major","Grand total","'99'","Master's degree","16","-2"
"139579","South University-Savannah","First major","Grand total","'99'","Master's degree","137","-2"
"139658","Emory University","First major","Computer Science","'11.07'","Master's degree","10","-2"
"139658","Emory University","First major","Grand total","'99'","Master's degree","1284","-2"
"139719","Fort Valley State University","First major","Grand total","'99'","Master's degree","42","-2"
"139755","Georgia Institute of Technology-Main Campus","First major","Computer Science","'11.07'","Master's degree","25","-2"
