"unitid","institution name","c2011_a.majornum:vl-first or second major","c2011_a.cipcode:vl-cip code -  2010 classification","cipcode","c2011_a.awlevel:vl-award level code","c2011_a.ctotalt:vl-grand total","idxtable_flags2011.idx_c:vl-id of institution where data are reported for the completions component"
"101480","Jacksonville State University","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","16","-2"
"101480","Jacksonville State University","First major","Computer and Information Sciences- General","'11.01'","Bachelor's degree","16","-2"
"101480","Jacksonville State University","First major","Grand total","'99'","Bachelor's degree","1217","-2"
"101541","Judson College","First major","Grand total","'99'","Bachelor's degree","40","-2"
"101587","University of West Alabama","First major","Grand total","'99'","Bachelor's degree","187","-2"
"101675","Miles College","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","3","-2"
"101675","Miles College","First major","Computer Systems Networking and Telecommunications","'11.09'","Bachelor's degree","3","-2"
"101675","Miles College","First major","Grand total","'99'","Bachelor's degree","197","-2"
"101693","University of Mobile","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","0","-2"
"101693","University of Mobile","First major","Computer and Information Sciences- General","'11.01'","Bachelor's degree","0","-2"
"101693","University of Mobile","First major","Grand total","'99'","Bachelor's degree","252","-2"
"101709","University of Montevallo","First major","Grand total","'99'","Bachelor's degree","437","-2"
"101879","University of North Alabama","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","5","-2"
"101879","University of North Alabama","First major","Computer and Information Sciences- General","'11.01'","Bachelor's degree","5","-2"
"101879","University of North Alabama","First major","Grand total","'99'","Bachelor's degree","912","-2"
"101912","Oakwood University","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","1","-2"
"101912","Oakwood University","First major","Computer Science","'11.07'","Bachelor's degree","1","-2"
"101912","Oakwood University","First major","Grand total","'99'","Bachelor's degree","260","-2"
"102049","Samford University","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","5","-2"
"102049","Samford University","First major","Computer Science","'11.07'","Bachelor's degree","5","-2"
"102049","Samford University","First major","Grand total","'99'","Bachelor's degree","562","-2"
"102058","Selma University","First major","Grand total","'99'","Bachelor's degree","13","-2"
"102094","University of South Alabama","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","41","-2"
"102094","University of South Alabama","First major","Computer and Information Sciences- General","'11.01'","Bachelor's degree","18","-2"
"102094","University of South Alabama","First major","Computer Science","'11.07'","Bachelor's degree","9","-2"
"102094","University of South Alabama","First major","Grand total","'99'","Bachelor's degree","1713","-2"
"102094","University of South Alabama","First major","Information Science/Studies","'11.04'","Bachelor's degree","14","-2"
"102234","Spring Hill College","First major","Grand total","'99'","Bachelor's degree","252","-2"
"102261","Southeastern Bible College","First major","Grand total","'99'","Bachelor's degree","28","-2"
"102270","Stillman College","First major","Grand total","'99'","Bachelor's degree","103","-2"
"102298","Talladega College","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","5","-2"
"102298","Talladega College","First major","Computer and Information Sciences- General","'11.01'","Bachelor's degree","5","-2"
"102298","Talladega College","First major","Grand total","'99'","Bachelor's degree","134","-2"
"102368","Troy University","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","135","-2"
"102368","Troy University","First major","Computer and Information Sciences- General","'11.01'","Bachelor's degree","135","-2"
"102368","Troy University","First major","Grand total","'99'","Bachelor's degree","2694","-2"
"102377","Tuskegee University","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","5","-2"
"102377","Tuskegee University","First major","Computer and Information Sciences- General","'11.01'","Bachelor's degree","1","-2"
"102377","Tuskegee University","First major","Computer Science","'11.07'","Bachelor's degree","4","-2"
"102377","Tuskegee University","First major","Grand total","'99'","Bachelor's degree","395","-2"
"102395","United States Sports Academy","First major","Grand total","'99'","Bachelor's degree","28","-2"
"102553","University of Alaska Anchorage","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","12","-2"
"102553","University of Alaska Anchorage","First major","Computer and Information Sciences- General","'11.01'","Bachelor's degree","12","-2"
"102553","University of Alaska Anchorage","First major","Grand total","'99'","Bachelor's degree","1001","-2"
"102580","Alaska Bible College","First major","Grand total","'99'","Bachelor's degree","7","-2"
"102614","University of Alaska Fairbanks","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","7","-2"
"102614","University of Alaska Fairbanks","First major","Computer and Information Sciences- General","'11.01'","Bachelor's degree","6","-2"
"102614","University of Alaska Fairbanks","First major","Computer Science","'11.07'","Bachelor's degree","1","-2"
"102614","University of Alaska Fairbanks","First major","Grand total","'99'","Bachelor's degree","523","-2"
"102632","University of Alaska Southeast","First major","Grand total","'99'","Bachelor's degree","92","-2"
"102669","Alaska Pacific University","First major","Grand total","'99'","Bachelor's degree","79","-2"
"102845","Charter College-Anchorage","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","32","-2"
"102845","Charter College-Anchorage","First major","Computer and Information Sciences- General","'11.01'","Bachelor's degree","32","-2"
"102845","Charter College-Anchorage","First major","Grand total","'99'","Bachelor's degree","68","-2"
"103644","Everest College-Phoenix","First major","Grand total","'99'","Bachelor's degree","75","-2"
"103723","Collins College","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","0","-2"
"103723","Collins College","First major","Computer and Information Sciences- General","'11.01'","Bachelor's degree","0","-2"
"103723","Collins College","First major","Grand total","'99'","Bachelor's degree","197","-2"
"103787","American Indian College of the Assemblies of God Inc","First major","Grand total","'99'","Bachelor's degree","6","-2"
"103893","Carrington College-Phoenix","First major","Grand total","'99'","Bachelor's degree","12","-2"
"103945","College America-Flagstaff","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","0","-2"
"103945","College America-Flagstaff","First major","Computer Science","'11.07'","Bachelor's degree","0","-2"
"103945","College America-Flagstaff","First major","Grand total","'99'","Bachelor's degree","5","-2"
"104090","Brookline College-Phoenix","First major","Grand total","'99'","Bachelor's degree","13","-2"
"104151","Arizona State University","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","236","-2"
"104151","Arizona State University","First major","Computer and Information Sciences and Support Services- Other","'11.99'","Bachelor's degree","14","-2"
"104151","Arizona State University","First major","Computer and Information Sciences- General","'11.01'","Bachelor's degree","130","-2"
"104151","Arizona State University","First major","Computer Science","'11.07'","Bachelor's degree","89","-2"
"104151","Arizona State University","First major","Computer Systems Analysis","'11.05'","Bachelor's degree","3","-2"
"104151","Arizona State University","First major","Grand total","'99'","Bachelor's degree","12194","-2"
"104179","University of Arizona","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","65","-2"
"104179","University of Arizona","First major","Computer and Information Sciences- General","'11.01'","Bachelor's degree","0","-2"
"104179","University of Arizona","First major","Computer Science","'11.07'","Bachelor's degree","65","-2"
"104179","University of Arizona","First major","Grand total","'99'","Bachelor's degree","6195","-2"
"104188","Southwest University of Visual Arts-Tucson","First major","Grand total","'99'","Bachelor's degree","34","-2"
"104364","Brown Mackie College-Tucson","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","0","-2"
"104364","Brown Mackie College-Tucson","First major","Computer/Information Technology Administration and Management","'11.10'","Bachelor's degree","0","-2"
"104364","Brown Mackie College-Tucson","First major","Grand total","'99'","Bachelor's degree","10","-2"
"104531","DeVry University-Arizona","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","59","-2"
"104531","DeVry University-Arizona","First major","Computer Software and Media Applications","'11.08'","Bachelor's degree","0","-2"
"104531","DeVry University-Arizona","First major","Computer Systems Analysis","'11.05'","Bachelor's degree","38","-2"
"104531","DeVry University-Arizona","First major","Computer Systems Networking and Telecommunications","'11.09'","Bachelor's degree","21","-2"
"104531","DeVry University-Arizona","First major","Grand total","'99'","Bachelor's degree","244","-2"
"104586","Embry-Riddle Aeronautical University-Prescott","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","3","-2"
"104586","Embry-Riddle Aeronautical University-Prescott","First major","Computer Science","'11.07'","Bachelor's degree","3","-2"
"104586","Embry-Riddle Aeronautical University-Prescott","First major","Grand total","'99'","Bachelor's degree","347","-2"
"104665","Frank Lloyd Wright School of Architecture","First major","Grand total","'99'","Bachelor's degree","3","-2"
"104717","Grand Canyon University","First major","Grand total","'99'","Bachelor's degree","2859","-2"
"104805","Anthem College-Phoenix","First major","Grand total","'99'","Bachelor's degree","55","-2"
"105163","ITT Technical Institute-Tucson","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","11","-2"
"105163","ITT Technical Institute-Tucson","First major","Computer Software and Media Applications","'11.08'","Bachelor's degree","0","-2"
"105163","ITT Technical Institute-Tucson","First major","Computer/Information Technology Administration and Management","'11.10'","Bachelor's degree","11","-2"
"105163","ITT Technical Institute-Tucson","First major","Grand total","'99'","Bachelor's degree","45","-2"
"105172","ITT Technical Institute-Tempe","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","21","-2"
"105172","ITT Technical Institute-Tempe","First major","Computer/Information Technology Administration and Management","'11.10'","Bachelor's degree","21","-2"
"105172","ITT Technical Institute-Tempe","First major","Grand total","'99'","Bachelor's degree","72","-2"
"105297","Dine College","First major","Grand total","'99'","Bachelor's degree","5","-2"
"105330","Northern Arizona University","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","12","-2"
"105330","Northern Arizona University","First major","Computer Science","'11.07'","Bachelor's degree","12","-2"
"105330","Northern Arizona University","First major","Grand total","'99'","Bachelor's degree","3782","-2"
"105367","Ottawa University-Phoenix","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","3","-2"
"105367","Ottawa University-Phoenix","First major","Computer and Information Sciences- General","'11.01'","Bachelor's degree","3","-2"
"105367","Ottawa University-Phoenix","First major","Grand total","'99'","Bachelor's degree","231","-2"
"105516","University of Phoenix-Phoenix-Hohokam Campus","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","50","-2"
"105516","University of Phoenix-Phoenix-Hohokam Campus","First major","Computer and Information Sciences- General","'11.01'","Bachelor's degree","14","-2"
"105516","University of Phoenix-Phoenix-Hohokam Campus","First major","Computer Programming","'11.02'","Bachelor's degree","12","-2"
"105516","University of Phoenix-Phoenix-Hohokam Campus","First major","Computer Software and Media Applications","'11.08'","Bachelor's degree","4","-2"
"105516","University of Phoenix-Phoenix-Hohokam Campus","First major","Computer Systems Networking and Telecommunications","'11.09'","Bachelor's degree","6","-2"
"105516","University of Phoenix-Phoenix-Hohokam Campus","First major","Computer/Information Technology Administration and Management","'11.10'","Bachelor's degree","14","-2"
"105516","University of Phoenix-Phoenix-Hohokam Campus","First major","Grand total","'99'","Bachelor's degree","849","-2"
"105534","Pima Medical Institute-Tucson","First major","Grand total","'99'","Bachelor's degree","10","-2"
"105589","Prescott College","First major","Grand total","'99'","Bachelor's degree","184","-2"
"105899","Arizona Christian University","First major","Grand total","'99'","Bachelor's degree","55","-2"
"106102","Western International University","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","26","-2"
"106102","Western International University","First major","Computer and Information Sciences- General","'11.01'","Bachelor's degree","26","-2"
"106102","Western International University","First major","Computer Systems Analysis","'11.05'","Bachelor's degree","0","-2"
"106102","Western International University","First major","Grand total","'99'","Bachelor's degree","332","-2"
"106245","University of Arkansas at Little Rock","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","32","-2"
"106245","University of Arkansas at Little Rock","First major","Computer and Information Sciences- General","'11.01'","Bachelor's degree","19","-2"
"106245","University of Arkansas at Little Rock","First major","Grand total","'99'","Bachelor's degree","1177","-2"
"106245","University of Arkansas at Little Rock","First major","Information Science/Studies","'11.04'","Bachelor's degree","13","-2"
"106263","University of Arkansas for Medical Sciences","First major","Grand total","'99'","Bachelor's degree","326","-2"
"106306","Arkansas Baptist College","First major","Grand total","'99'","Bachelor's degree","62","-2"
"106342","Lyon College","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","3","-2"
"106342","Lyon College","First major","Computer Science","'11.07'","Bachelor's degree","3","-2"
"106342","Lyon College","First major","Grand total","'99'","Bachelor's degree","99","-2"
"106397","University of Arkansas","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","28","-2"
"106397","University of Arkansas","First major","Computer and Information Sciences- General","'11.01'","Bachelor's degree","28","-2"
"106397","University of Arkansas","First major","Grand total","'99'","Bachelor's degree","2958","-2"
"106412","University of Arkansas at Pine Bluff","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","11","-2"
"106412","University of Arkansas at Pine Bluff","First major","Computer and Information Sciences- General","'11.01'","Bachelor's degree","11","-2"
"106412","University of Arkansas at Pine Bluff","First major","Grand total","'99'","Bachelor's degree","359","-2"
"106458","Arkansas State University-Main Campus","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","25","-2"
"106458","Arkansas State University-Main Campus","First major","Computer and Information Sciences- General","'11.01'","Bachelor's degree","12","-2"
"106458","Arkansas State University-Main Campus","First major","Data Processing","'11.03'","Bachelor's degree","13","-2"
"106458","Arkansas State University-Main Campus","First major","Grand total","'99'","Bachelor's degree","1582","-2"
"106467","Arkansas Tech University","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","31","-2"
"106467","Arkansas Tech University","First major","Computer and Information Sciences- General","'11.01'","Bachelor's degree","27","-2"
"106467","Arkansas Tech University","First major","Computer Systems Analysis","'11.05'","Bachelor's degree","4","-2"
"106467","Arkansas Tech University","First major","Grand total","'99'","Bachelor's degree","1149","-2"
"106485","University of Arkansas at Monticello","First major","Grand total","'99'","Bachelor's degree","309","-2"
"106704","University of Central Arkansas","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","14","-2"
"106704","University of Central Arkansas","First major","Computer and Information Sciences- General","'11.01'","Bachelor's degree","14","-2"
"106704","University of Central Arkansas","First major","Grand total","'99'","Bachelor's degree","1499","-2"
"106713","Central Baptist College","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","10","-2"
"106713","Central Baptist College","First major","Data Processing","'11.03'","Bachelor's degree","10","-2"
"106713","Central Baptist College","First major","Grand total","'99'","Bachelor's degree","90","-2"
"107044","Harding University","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","29","-2"
"107044","Harding University","First major","Computer and Information Sciences- General","'11.01'","Bachelor's degree","10","-2"
"107044","Harding University","First major","Computer Science","'11.07'","Bachelor's degree","17","-2"
"107044","Harding University","First major","Computer Software and Media Applications","'11.08'","Bachelor's degree","2","-2"
"107044","Harding University","First major","Grand total","'99'","Bachelor's degree","798","-2"
"107071","Henderson State University","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","3","-2"
"107071","Henderson State University","First major","Computer and Information Sciences- General","'11.01'","Bachelor's degree","3","-2"
"107071","Henderson State University","First major","Grand total","'99'","Bachelor's degree","447","-2"
"107080","Hendrix College","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","8","-2"
"107080","Hendrix College","First major","Computer Science","'11.07'","Bachelor's degree","8","-2"
"107080","Hendrix College","First major","Grand total","'99'","Bachelor's degree","286","-2"
"107141","John Brown University","First major","Grand total","'99'","Bachelor's degree","488","-2"
"107512","Ouachita Baptist University","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","2","-2"
"107512","Ouachita Baptist University","First major","Computer Science","'11.07'","Bachelor's degree","2","-2"
"107512","Ouachita Baptist University","First major","Grand total","'99'","Bachelor's degree","258","-2"
"107558","University of the Ozarks","First major","Grand total","'99'","Bachelor's degree","101","-2"
"107600","Philander Smith College","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","6","-2"
"107600","Philander Smith College","First major","Computer Science","'11.07'","Bachelor's degree","6","-2"
"107600","Philander Smith College","First major","Grand total","'99'","Bachelor's degree","98","-2"
"107877","Williams Baptist College","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","3","-2"
"107877","Williams Baptist College","First major","Computer and Information Sciences- General","'11.01'","Bachelor's degree","3","-2"
"107877","Williams Baptist College","First major","Grand total","'99'","Bachelor's degree","97","-2"
"107983","Southern Arkansas University Main Campus","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","5","-2"
"107983","Southern Arkansas University Main Campus","First major","Computer and Information Sciences- General","'11.01'","Bachelor's degree","5","-2"
"107983","Southern Arkansas University Main Campus","First major","Grand total","'99'","Bachelor's degree","370","-2"
"108092","University of Arkansas-Fort Smith","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","28","-2"
"108092","University of Arkansas-Fort Smith","First major","Computer and Information Sciences- General","'11.01'","Bachelor's degree","28","-2"
"108092","University of Arkansas-Fort Smith","First major","Grand total","'99'","Bachelor's degree","531","-2"
"108232","Academy of Art University","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","43","-2"
"108232","Academy of Art University","First major","Computer Software and Media Applications","'11.08'","Bachelor's degree","43","-2"
"108232","Academy of Art University","First major","Grand total","'99'","Bachelor's degree","794","-2"
"108250","ITT Technical Institute-Rancho Cordova","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","15","-2"
"108250","ITT Technical Institute-Rancho Cordova","First major","Computer/Information Technology Administration and Management","'11.10'","Bachelor's degree","15","-2"
"108250","ITT Technical Institute-Rancho Cordova","First major","Grand total","'99'","Bachelor's degree","46","-2"
"109651","Art Center College of Design","First major","Grand total","'99'","Bachelor's degree","317","-2"
"109785","Azusa Pacific University","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","14","-2"
"109785","Azusa Pacific University","First major","Computer and Information Sciences- General","'11.01'","Bachelor's degree","14","-2"
"109785","Azusa Pacific University","First major","Grand total","'99'","Bachelor's degree","1308","-2"
"110060","Bethesda University of California","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","0","-2"
"110060","Bethesda University of California","First major","Computer and Information Sciences- General","'11.01'","Bachelor's degree","0","-2"
"110060","Bethesda University of California","First major","Grand total","'99'","Bachelor's degree","27","-2"
"110097","Biola University","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","4","-2"
"110097","Biola University","First major","Computer and Information Sciences- General","'11.01'","Bachelor's degree","0","-2"
"110097","Biola University","First major","Computer Science","'11.07'","Bachelor's degree","4","-2"
"110097","Biola University","First major","Grand total","'99'","Bachelor's degree","856","-2"
"110185","Brooks Institute","First major","Grand total","'99'","Bachelor's degree","226","-2"
"110316","California Institute of Integral Studies","First major","Grand total","'99'","Bachelor's degree","69","-2"
"110361","California Baptist University","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","1","-2"
"110361","California Baptist University","First major","Computer and Information Sciences- General","'11.01'","Bachelor's degree","1","-2"
"110361","California Baptist University","First major","Grand total","'99'","Bachelor's degree","706","-2"
"110370","California College of the Arts","First major","Grand total","'99'","Bachelor's degree","258","-2"
"110404","California Institute of Technology","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","27","-2"
"110404","California Institute of Technology","First major","Computer and Information Sciences- General","'11.01'","Bachelor's degree","27","-2"
"110404","California Institute of Technology","First major","Grand total","'99'","Bachelor's degree","235","-2"
"110413","California Lutheran University","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","18","-2"
"110413","California Lutheran University","First major","Computer Science","'11.07'","Bachelor's degree","7","-2"
"110413","California Lutheran University","First major","Grand total","'99'","Bachelor's degree","613","-2"
"110413","California Lutheran University","First major","Information Science/Studies","'11.04'","Bachelor's degree","11","-2"
"110422","California Polytechnic State University-San Luis Obispo","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","59","-2"
"110422","California Polytechnic State University-San Luis Obispo","First major","Computer Science","'11.07'","Bachelor's degree","59","-2"
"110422","California Polytechnic State University-San Luis Obispo","First major","Grand total","'99'","Bachelor's degree","3279","-2"
"110468","Alliant International University","First major","Grand total","'99'","Bachelor's degree","60","-2"
"110486","California State University-Bakersfield","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","11","-2"
"110486","California State University-Bakersfield","First major","Computer Science","'11.07'","Bachelor's degree","11","-2"
"110486","California State University-Bakersfield","First major","Grand total","'99'","Bachelor's degree","1388","-2"
"110495","California State University-Stanislaus","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","31","-2"
"110495","California State University-Stanislaus","First major","Computer and Information Sciences- General","'11.01'","Bachelor's degree","19","-2"
"110495","California State University-Stanislaus","First major","Computer Science","'11.07'","Bachelor's degree","12","-2"
"110495","California State University-Stanislaus","First major","Grand total","'99'","Bachelor's degree","1442","-2"
"110510","California State University-San Bernardino","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","31","-2"
"110510","California State University-San Bernardino","First major","Computer and Information Sciences- General","'11.01'","Bachelor's degree","14","-2"
"110510","California State University-San Bernardino","First major","Computer Science","'11.07'","Bachelor's degree","17","-2"
"110510","California State University-San Bernardino","First major","Grand total","'99'","Bachelor's degree","2868","-2"
"110529","California State Polytechnic University-Pomona","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","53","-2"
"110529","California State Polytechnic University-Pomona","First major","Computer Science","'11.07'","Bachelor's degree","53","-2"
"110529","California State Polytechnic University-Pomona","First major","Grand total","'99'","Bachelor's degree","4020","-2"
"110538","California State University-Chico","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","124","-2"
"110538","California State University-Chico","First major","Computer and Information Sciences- General","'11.01'","Bachelor's degree","63","-2"
"110538","California State University-Chico","First major","Computer Science","'11.07'","Bachelor's degree","21","-2"
"110538","California State University-Chico","First major","Computer Software and Media Applications","'11.08'","Bachelor's degree","40","-2"
"110538","California State University-Chico","First major","Grand total","'99'","Bachelor's degree","3603","-2"
"110547","California State University-Dominguez Hills","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","20","-2"
"110547","California State University-Dominguez Hills","First major","Computer and Information Sciences- General","'11.01'","Bachelor's degree","6","-2"
"110547","California State University-Dominguez Hills","First major","Computer Science","'11.07'","Bachelor's degree","14","-2"
"110547","California State University-Dominguez Hills","First major","Grand total","'99'","Bachelor's degree","2057","-2"
"110556","California State University-Fresno","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","11","-2"
"110556","California State University-Fresno","First major","Computer Science","'11.07'","Bachelor's degree","11","-2"
"110556","California State University-Fresno","First major","Grand total","'99'","Bachelor's degree","3552","-2"
"110565","California State University-Fullerton","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","57","-2"
"110565","California State University-Fullerton","First major","Computer Science","'11.07'","Bachelor's degree","57","-2"
"110565","California State University-Fullerton","First major","Grand total","'99'","Bachelor's degree","6875","-2"
"110574","California State University-East Bay","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","54","-2"
"110574","California State University-East Bay","First major","Computer Science","'11.07'","Bachelor's degree","54","-2"
"110574","California State University-East Bay","First major","Grand total","'99'","Bachelor's degree","2537","-2"
"110583","California State University-Long Beach","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","53","-2"
"110583","California State University-Long Beach","First major","Computer Science","'11.07'","Bachelor's degree","53","-2"
"110583","California State University-Long Beach","First major","Grand total","'99'","Bachelor's degree","6746","-2"
"110592","California State University-Los Angeles","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","98","-2"
"110592","California State University-Los Angeles","First major","Computer and Information Sciences- General","'11.01'","Bachelor's degree","82","-2"
"110592","California State University-Los Angeles","First major","Computer Science","'11.07'","Bachelor's degree","16","-2"
"110592","California State University-Los Angeles","First major","Grand total","'99'","Bachelor's degree","3724","-2"
"110608","California State University-Northridge","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","106","-2"
"110608","California State University-Northridge","First major","Computer and Information Sciences- General","'11.01'","Bachelor's degree","48","-2"
"110608","California State University-Northridge","First major","Computer Science","'11.07'","Bachelor's degree","58","-2"
